Hourly measurement data supplied by UK-air on 27/01/2021,,,
All Data GMT hour ending,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,
,,Bristol St Paul's,
15/03/2015,13:00:00,24.09128,V ugm-3
15/03/2015,14:00:00,23.72791,V ugm-3
15/03/2015,15:00:00,23.64758,V ugm-3
15/03/2015,16:00:00,26.59283,V ugm-3
15/03/2015,17:00:00,31.71786,V ugm-3
15/03/2015,18:00:00,33.04991,V ugm-3
15/03/2015,19:00:00,34.78455,V ugm-3
15/03/2015,20:00:00,34.38197,V ugm-3
15/03/2015,21:00:00,26.75492,V ugm-3
15/03/2015,22:00:00,26.75444,V ugm-3
15/03/2015,23:00:00,25.05997,V ugm-3
15/03/2015,24:00:00,21.99279,V ugm-3
16/03/2015,01:00:00,21.07703,V ugm-3
16/03/2015,02:00:00,22.78425,V ugm-3
16/03/2015,03:00:00,21.25027,V ugm-3
16/03/2015,04:00:00,18.84864,V ugm-3
16/03/2015,05:00:00,20.12954,V ugm-3
16/03/2015,06:00:00,24.77213,V ugm-3
16/03/2015,07:00:00,30.41449,V ugm-3
16/03/2015,08:00:00,61.30949,V ugm-3
16/03/2015,09:00:00,86.56071,V ugm-3
16/03/2015,10:00:00,62.30973,V ugm-3
16/03/2015,11:00:00,48.14336,V ugm-3
16/03/2015,12:00:00,40.17923,V ugm-3
16/03/2015,13:00:00,41.49982,V ugm-3
16/03/2015,14:00:00,39.53903,V ugm-3
16/03/2015,15:00:00,42.74007,V ugm-3
16/03/2015,16:00:00,47.38219,V ugm-3
16/03/2015,17:00:00,55.58633,V ugm-3
16/03/2015,18:00:00,56.58753,V ugm-3
16/03/2015,19:00:00,60.38862,V ugm-3
16/03/2015,20:00:00,61.22917,V ugm-3
16/03/2015,21:00:00,51.62459,V ugm-3
16/03/2015,22:00:00,50.50434,V ugm-3
16/03/2015,23:00:00,44.50148,V ugm-3
16/03/2015,24:00:00,48.66356,V ugm-3
17/03/2015,01:00:00,39.47272,V ugm-3
17/03/2015,02:00:00,38.99651,V ugm-3
17/03/2015,03:00:00,36.15247,V ugm-3
17/03/2015,04:00:00,32.22371,V ugm-3
17/03/2015,05:00:00,38.21605,V ugm-3
17/03/2015,06:00:00,50.35947,V ugm-3
17/03/2015,07:00:00,50.12137,V ugm-3
17/03/2015,08:00:00,122.46598,V ugm-3
17/03/2015,09:00:00,150.40378,V ugm-3
17/03/2015,10:00:00,122.6644,V ugm-3
17/03/2015,11:00:00,81.86887,V ugm-3
17/03/2015,12:00:00,67.66186,V ugm-3
17/03/2015,13:00:00,51.19284,V ugm-3
17/03/2015,14:00:00,38.21605,V ugm-3
17/03/2015,15:00:00,30.87444,V ugm-3
17/03/2015,16:00:00,30.95381,V ugm-3
17/03/2015,17:00:00,32.89835,V ugm-3
17/03/2015,18:00:00,39.68438,V ugm-3
17/03/2015,19:00:00,48.73241,V ugm-3
17/03/2015,20:00:00,61.98699,V ugm-3
17/03/2015,21:00:00,74.05104,V ugm-3
17/03/2015,22:00:00,82.70224,V ugm-3
17/03/2015,23:00:00,90.63911,V ugm-3
17/03/2015,24:00:00,125.95821,V ugm-3
18/03/2015,01:00:00,113.04469,V ugm-3
18/03/2015,02:00:00,117.92985,V ugm-3
18/03/2015,03:00:00,86.04433,V ugm-3
18/03/2015,04:00:00,79.81962,V ugm-3
18/03/2015,05:00:00,90.37806,V ugm-3
18/03/2015,06:00:00,91.32331,V ugm-3
18/03/2015,07:00:00,135.60629,V ugm-3
18/03/2015,08:00:00,116.77438,V ugm-3
18/03/2015,09:00:00,107.59438,V ugm-3
18/03/2015,10:00:00,95.8545,V ugm-3
18/03/2015,11:00:00,75.36732,V ugm-3
18/03/2015,12:00:00,65.16318,V ugm-3
18/03/2015,13:00:00,66.0697,V ugm-3
18/03/2015,14:00:00,56.65399,V ugm-3
18/03/2015,15:00:00,44.08552,V ugm-3
18/03/2015,16:00:00,43.14074,V ugm-3
18/03/2015,17:00:00,59.01784,V ugm-3
18/03/2015,18:00:00,63.1933,V ugm-3
18/03/2015,19:00:00,73.71253,V ugm-3
18/03/2015,20:00:00,95.57862,V ugm-3
18/03/2015,21:00:00,110.07681,V ugm-3
18/03/2015,22:00:00,100.26664,V ugm-3
18/03/2015,23:00:00,119.92618,V ugm-3
18/03/2015,24:00:00,83.71969,V ugm-3
19/03/2015,01:00:00,86.66749,V ugm-3
19/03/2015,02:00:00,59.68785,V ugm-3
19/03/2015,03:00:00,55.39126,V ugm-3
19/03/2015,04:00:00,50.46896,V ugm-3
19/03/2015,05:00:00,43.39845,V ugm-3
19/03/2015,06:00:00,38.28156,V ugm-3
19/03/2015,07:00:00,55.00015,V ugm-3
19/03/2015,08:00:00,66.32885,V ugm-3
19/03/2015,09:00:00,57.81344,V ugm-3
19/03/2015,10:00:00,60.46943,V ugm-3
19/03/2015,11:00:00,53.78954,V ugm-3
19/03/2015,12:00:00,50.3523,V ugm-3
19/03/2015,13:00:00,45.58635,V ugm-3
19/03/2015,14:00:00,46.09412,V ugm-3
19/03/2015,15:00:00,44.06304,V ugm-3
19/03/2015,16:00:00,43.98463,V ugm-3
19/03/2015,17:00:00,45.50794,V ugm-3
19/03/2015,18:00:00,50.85959,V ugm-3
19/03/2015,19:00:00,64.88348,V ugm-3
19/03/2015,20:00:00,61.68052,V ugm-3
19/03/2015,21:00:00,73.20381,V ugm-3
19/03/2015,22:00:00,72.73477,V ugm-3
19/03/2015,23:00:00,63.63318,V ugm-3
19/03/2015,24:00:00,59.7269,V ugm-3
20/03/2015,01:00:00,49.1589,V ugm-3
20/03/2015,02:00:00,49.41709,V ugm-3
20/03/2015,03:00:00,43.87897,V ugm-3
20/03/2015,04:00:00,36.98536,V ugm-3
20/03/2015,05:00:00,35.59115,V ugm-3
20/03/2015,06:00:00,36.44317,V ugm-3
20/03/2015,07:00:00,42.63967,V ugm-3
20/03/2015,08:00:00,77.95972,V ugm-3
20/03/2015,09:00:00,85.58916,V ugm-3
20/03/2015,10:00:00,92.01803,V ugm-3
20/03/2015,11:00:00,76.79787,V ugm-3
20/03/2015,12:00:00,59.2153,V ugm-3
20/03/2015,13:00:00,44.80844,V ugm-3
20/03/2015,14:00:00,33.61601,V ugm-3
20/03/2015,15:00:00,29.39465,V ugm-3
20/03/2015,16:00:00,28.42644,V ugm-3
20/03/2015,17:00:00,40.50962,V ugm-3
20/03/2015,18:00:00,52.01187,V ugm-3
20/03/2015,19:00:00,85.74407,V ugm-3
20/03/2015,20:00:00,110.64625,V ugm-3
20/03/2015,21:00:00,93.45097,V ugm-3
20/03/2015,22:00:00,58.78929,V ugm-3
20/03/2015,23:00:00,33.4611,V ugm-3
20/03/2015,24:00:00,28.85245,V ugm-3
21/03/2015,01:00:00,29.7789,V ugm-3
21/03/2015,02:00:00,28.60016,V ugm-3
21/03/2015,03:00:00,28.29257,V ugm-3
21/03/2015,04:00:00,44.43789,V ugm-3
21/03/2015,05:00:00,75.15264,V ugm-3
21/03/2015,06:00:00,48.89737,V ugm-3
21/03/2015,07:00:00,35.36595,V ugm-3
21/03/2015,08:00:00,32.75156,V ugm-3
21/03/2015,09:00:00,31.25264,V ugm-3
21/03/2015,10:00:00,29.10012,V ugm-3
21/03/2015,11:00:00,27.56199,V ugm-3
21/03/2015,12:00:00,23.25743,V ugm-3
21/03/2015,13:00:00,23.103,V ugm-3
21/03/2015,14:00:00,23.75708,V ugm-3
21/03/2015,15:00:00,24.14053,V ugm-3
21/03/2015,16:00:00,23.14173,V ugm-3
21/03/2015,17:00:00,21.94976,V ugm-3
21/03/2015,18:00:00,27.36979,V ugm-3
21/03/2015,19:00:00,37.05756,V ugm-3
21/03/2015,20:00:00,48.20552,V ugm-3
21/03/2015,21:00:00,52.47278,V ugm-3
21/03/2015,22:00:00,45.28322,V ugm-3
21/03/2015,23:00:00,37.05756,V ugm-3
21/03/2015,24:00:00,24.87206,V ugm-3
22/03/2015,01:00:00,21.03431,V ugm-3
22/03/2015,02:00:00,23.32039,V ugm-3
22/03/2015,03:00:00,23.81636,V ugm-3
22/03/2015,04:00:00,24.31218,V ugm-3
22/03/2015,05:00:00,23.96936,V ugm-3
22/03/2015,06:00:00,23.81732,V ugm-3
22/03/2015,07:00:00,19.89143,V ugm-3
22/03/2015,08:00:00,18.90028,V ugm-3
22/03/2015,09:00:00,20.08221,V ugm-3
22/03/2015,10:00:00,20.31123,V ugm-3
22/03/2015,11:00:00,19.51037,V ugm-3
22/03/2015,12:00:00,18.51969,V ugm-3
22/03/2015,13:00:00,19.3961,V ugm-3
22/03/2015,14:00:00,18.44367,V ugm-3
22/03/2015,15:00:00,16.15728,V ugm-3
22/03/2015,16:00:00,15.16613,V ugm-3
22/03/2015,17:00:00,12.38535,V ugm-3
22/03/2015,18:00:00,17.98658,V ugm-3
22/03/2015,19:00:00,30.10418,V ugm-3
22/03/2015,20:00:00,62.98962,V ugm-3
22/03/2015,21:00:00,65.0862,V ugm-3
22/03/2015,22:00:00,73.69819,V ugm-3
22/03/2015,23:00:00,90.4646,V ugm-3
22/03/2015,24:00:00,84.86336,V ugm-3
23/03/2015,01:00:00,40.23964,V ugm-3
23/03/2015,02:00:00,31.47656,V ugm-3
23/03/2015,03:00:00,29.61315,V ugm-3
23/03/2015,04:00:00,27.5357,V ugm-3
23/03/2015,05:00:00,31.99278,V ugm-3
23/03/2015,06:00:00,48.72572,V ugm-3
23/03/2015,07:00:00,113.58003,V ugm-3
23/03/2015,08:00:00,95.26067,V ugm-3
23/03/2015,09:00:00,87.44189,V ugm-3
23/03/2015,10:00:00,66.40296,V ugm-3
23/03/2015,11:00:00,33.8436,V ugm-3
23/03/2015,12:00:00,33.76806,V ugm-3
23/03/2015,13:00:00,33.91914,V ugm-3
23/03/2015,14:00:00,32.03055,V ugm-3
23/03/2015,15:00:00,22.05878,V ugm-3
23/03/2015,16:00:00,44.79744,V ugm-3
23/03/2015,17:00:00,61.6437,V ugm-3
23/03/2015,18:00:00,47.59256,V ugm-3
23/03/2015,19:00:00,51.78524,V ugm-3
23/03/2015,20:00:00,52.72954,V ugm-3
23/03/2015,21:00:00,39.05612,V ugm-3
23/03/2015,22:00:00,35.43002,V ugm-3
23/03/2015,23:00:00,35.61888,V ugm-3
23/03/2015,24:00:00,35.3167,V ugm-3
24/03/2015,01:00:00,35.93588,V ugm-3
24/03/2015,02:00:00,32.13701,V ugm-3
24/03/2015,03:00:00,34.97389,V ugm-3
24/03/2015,04:00:00,28.67603,V ugm-3
24/03/2015,05:00:00,23.76568,V ugm-3
24/03/2015,06:00:00,34.86105,V ugm-3
24/03/2015,07:00:00,37.67195,V ugm-3
24/03/2015,08:00:00,57.20144,V ugm-3
24/03/2015,09:00:00,60.08836,V ugm-3
24/03/2015,10:00:00,37.97221,V ugm-3
24/03/2015,11:00:00,30.96242,V ugm-3
24/03/2015,12:00:00,24.66551,V ugm-3
24/03/2015,13:00:00,20.31649,V ugm-3
24/03/2015,14:00:00,35.38603,V ugm-3
24/03/2015,15:00:00,31.71212,V ugm-3
24/03/2015,16:00:00,25.37744,V ugm-3
24/03/2015,17:00:00,50.86676,V ugm-3
24/03/2015,18:00:00,49.93012,V ugm-3
24/03/2015,19:00:00,60.31356,V ugm-3
24/03/2015,20:00:00,45.7317,V ugm-3
24/03/2015,21:00:00,39.47161,V ugm-3
24/03/2015,22:00:00,43.07046,V ugm-3
24/03/2015,23:00:00,45.91913,V ugm-3
24/03/2015,24:00:00,51.05467,V ugm-3
25/03/2015,01:00:00,60.4809,V ugm-3
25/03/2015,02:00:00,144.5391,V ugm-3
25/03/2015,03:00:00,144.77482,V ugm-3
25/03/2015,04:00:00,130.6204,V ugm-3
25/03/2015,05:00:00,111.22765,V ugm-3
25/03/2015,06:00:00,172.22923,V ugm-3
25/03/2015,07:00:00,195.96814,V ugm-3
25/03/2015,08:00:00,230.55522,V ugm-3
25/03/2015,09:00:00,139.98257,V ugm-3
25/03/2015,10:00:00,52.67886,V ugm-3
25/03/2015,11:00:00,36.37049,V ugm-3
25/03/2015,12:00:00,25.03941,V ugm-3
25/03/2015,13:00:00,24.185,V ugm-3
25/03/2015,14:00:00,18.90889,V ugm-3
25/03/2015,15:00:00,18.57516,V ugm-3
25/03/2015,16:00:00,26.48813,V ugm-3
25/03/2015,17:00:00,31.91245,V ugm-3
25/03/2015,18:00:00,31.42907,V ugm-3
25/03/2015,19:00:00,44.65448,V ugm-3
25/03/2015,20:00:00,66.31355,V ugm-3
25/03/2015,21:00:00,61.18613,V ugm-3
25/03/2015,22:00:00,51.93633,V ugm-3
25/03/2015,23:00:00,44.91506,V ugm-3
25/03/2015,24:00:00,31.91198,V ugm-3
26/03/2015,01:00:00,21.69668,V ugm-3
26/03/2015,02:00:00,20.32223,V ugm-3
26/03/2015,03:00:00,19.95407,V ugm-3
26/03/2015,04:00:00,17.63468,V ugm-3
26/03/2015,05:00:00,20.69038,V ugm-3
26/03/2015,06:00:00,21.79485,V ugm-3
26/03/2015,07:00:00,35.343,V ugm-3
26/03/2015,08:00:00,44.0683,V ugm-3
26/03/2015,09:00:00,28.49529,V ugm-3
26/03/2015,10:00:00,26.3968,V ugm-3
26/03/2015,11:00:00,20.13815,V ugm-3
26/03/2015,12:00:00,No data,V ugm-3
26/03/2015,13:00:00,No data,V ugm-3
26/03/2015,14:00:00,13.10636,V ugm-3
26/03/2015,15:00:00,13.73223,V ugm-3
26/03/2015,16:00:00,15.94117,V ugm-3
26/03/2015,17:00:00,16.78793,V ugm-3
26/03/2015,18:00:00,20.39586,V ugm-3
26/03/2015,19:00:00,21.31625,V ugm-3
26/03/2015,20:00:00,20.94809,V ugm-3
26/03/2015,21:00:00,36.85244,V ugm-3
26/03/2015,22:00:00,35.8216,V ugm-3
26/03/2015,23:00:00,26.32317,V ugm-3
26/03/2015,24:00:00,28.20077,V ugm-3
27/03/2015,01:00:00,17.5695,V ugm-3
27/03/2015,02:00:00,20.47268,V ugm-3
27/03/2015,03:00:00,31.52183,V ugm-3
27/03/2015,04:00:00,86.77825,V ugm-3
27/03/2015,05:00:00,19.23067,V ugm-3
27/03/2015,06:00:00,23.5118,V ugm-3
27/03/2015,07:00:00,161.52353,V ugm-3
27/03/2015,08:00:00,283.51474,V ugm-3
27/03/2015,09:00:00,95.30513,V ugm-3
27/03/2015,10:00:00,47.76278,V ugm-3
27/03/2015,11:00:00,24.43506,V ugm-3
27/03/2015,12:00:00,21.44582,V ugm-3
27/03/2015,13:00:00,15.83454,V ugm-3
27/03/2015,14:00:00,17.05281,V ugm-3
27/03/2015,15:00:00,18.34518,V ugm-3
27/03/2015,16:00:00,19.48933,V ugm-3
27/03/2015,17:00:00,22.62679,V ugm-3
27/03/2015,18:00:00,26.94521,V ugm-3
27/03/2015,19:00:00,34.95476,V ugm-3
27/03/2015,20:00:00,26.90888,V ugm-3
27/03/2015,21:00:00,24.9892,V ugm-3
27/03/2015,22:00:00,15.61317,V ugm-3
27/03/2015,23:00:00,21.14986,V ugm-3
27/03/2015,24:00:00,17.93925,V ugm-3
28/03/2015,01:00:00,11.00325,V ugm-3
28/03/2015,02:00:00,13.9638,V ugm-3
28/03/2015,03:00:00,11.87902,V ugm-3
28/03/2015,04:00:00,11.76809,V ugm-3
28/03/2015,05:00:00,9.6586,V ugm-3
28/03/2015,06:00:00,11.61987,V ugm-3
28/03/2015,07:00:00,19.13265,V ugm-3
28/03/2015,08:00:00,24.90505,V ugm-3
28/03/2015,09:00:00,18.46614,V ugm-3
28/03/2015,10:00:00,16.0607,V ugm-3
28/03/2015,11:00:00,11.28662,V ugm-3
28/03/2015,12:00:00,13.95169,V ugm-3
28/03/2015,13:00:00,16.57898,V ugm-3
28/03/2015,14:00:00,14.02628,V ugm-3
28/03/2015,15:00:00,10.28782,V ugm-3
28/03/2015,16:00:00,9.80682,V ugm-3
28/03/2015,17:00:00,8.14151,V ugm-3
28/03/2015,18:00:00,9.21538,V ugm-3
28/03/2015,19:00:00,9.39994,V ugm-3
28/03/2015,20:00:00,11.17617,V ugm-3
28/03/2015,21:00:00,11.50895,V ugm-3
28/03/2015,22:00:00,7.51278,V ugm-3
28/03/2015,23:00:00,6.14247,V ugm-3
28/03/2015,24:00:00,5.07004,V ugm-3
29/03/2015,01:00:00,5.2377,V ugm-3
29/03/2015,02:00:00,9.83216,V ugm-3
29/03/2015,03:00:00,10.70952,V ugm-3
29/03/2015,04:00:00,11.22733,V ugm-3
29/03/2015,05:00:00,9.89432,V ugm-3
29/03/2015,06:00:00,13.00643,V ugm-3
29/03/2015,07:00:00,9.26367,V ugm-3
29/03/2015,08:00:00,4.63112,V ugm-3
29/03/2015,09:00:00,4.74348,V ugm-3
29/03/2015,10:00:00,5.40951,V ugm-3
29/03/2015,11:00:00,21.52901,V ugm-3
29/03/2015,12:00:00,28.53211,V ugm-3
29/03/2015,13:00:00,15.97129,V ugm-3
29/03/2015,14:00:00,8.37388,V ugm-3
29/03/2015,15:00:00,6.89217,V ugm-3
29/03/2015,16:00:00,7.2632,V ugm-3
29/03/2015,17:00:00,12.93233,V ugm-3
29/03/2015,18:00:00,13.48838,V ugm-3
29/03/2015,19:00:00,9.93066,V ugm-3
29/03/2015,20:00:00,10.11569,V ugm-3
29/03/2015,21:00:00,9.56011,V ugm-3
29/03/2015,22:00:00,11.67199,V ugm-3
29/03/2015,23:00:00,9.67103,V ugm-3
29/03/2015,24:00:00,8.22566,V ugm-3
30/03/2015,01:00:00,6.24049,V ugm-3
30/03/2015,02:00:00,7.87568,V ugm-3
30/03/2015,03:00:00,6.35285,V ugm-3
30/03/2015,04:00:00,5.42433,V ugm-3
30/03/2015,05:00:00,5.60984,V ugm-3
30/03/2015,06:00:00,10.51397,V ugm-3
30/03/2015,07:00:00,20.13528,V ugm-3
30/03/2015,08:00:00,33.02696,V ugm-3
30/03/2015,09:00:00,19.35498,V ugm-3
30/03/2015,10:00:00,16.60624,V ugm-3
30/03/2015,11:00:00,16.12381,V ugm-3
30/03/2015,12:00:00,18.05543,V ugm-3
30/03/2015,13:00:00,18.16636,V ugm-3
30/03/2015,14:00:00,11.81351,V ugm-3
30/03/2015,15:00:00,17.01456,V ugm-3
30/03/2015,16:00:00,27.63993,V ugm-3
30/03/2015,17:00:00,28.23472,V ugm-3
30/03/2015,18:00:00,29.42286,V ugm-3
30/03/2015,19:00:00,15.67772,V ugm-3
30/03/2015,20:00:00,7.65287,V ugm-3
30/03/2015,21:00:00,5.94405,V ugm-3
30/03/2015,22:00:00,5.57303,V ugm-3
30/03/2015,23:00:00,3.23213,V ugm-3
30/03/2015,24:00:00,3.52904,V ugm-3
31/03/2015,01:00:00,3.92318,V ugm-3
31/03/2015,02:00:00,4.81695,V ugm-3
31/03/2015,03:00:00,4.02247,V ugm-3
31/03/2015,04:00:00,3.16614,V ugm-3
31/03/2015,05:00:00,3.72507,V ugm-3
31/03/2015,06:00:00,6.81615,V ugm-3
31/03/2015,07:00:00,12.84961,V ugm-3
31/03/2015,08:00:00,16.23904,V ugm-3
31/03/2015,09:00:00,14.82379,V ugm-3
31/03/2015,10:00:00,12.51444,V ugm-3
31/03/2015,11:00:00,8.82762,V ugm-3
31/03/2015,12:00:00,9.42337,V ugm-3
31/03/2015,13:00:00,12.21705,V ugm-3
31/03/2015,14:00:00,11.76953,V ugm-3
31/03/2015,15:00:00,10.13099,V ugm-3
31/03/2015,16:00:00,12.21657,V ugm-3
31/03/2015,17:00:00,13.8924,V ugm-3
31/03/2015,18:00:00,13.93017,V ugm-3
31/03/2015,19:00:00,13.6323,V ugm-3
31/03/2015,20:00:00,15.15943,V ugm-3
31/03/2015,21:00:00,11.32248,V ugm-3
31/03/2015,22:00:00,8.56657,V ugm-3
31/03/2015,23:00:00,7.07673,V ugm-3
31/03/2015,24:00:00,4.91656,V ugm-3
01/04/2015,01:00:00,3.17093,V ugm-3
01/04/2015,02:00:00,6.5943,V ugm-3
01/04/2015,03:00:00,5.1757,V ugm-3
01/04/2015,04:00:00,4.50346,V ugm-3
01/04/2015,05:00:00,4.76452,V ugm-3
01/04/2015,06:00:00,11.0007,V ugm-3
01/04/2015,07:00:00,19.40231,V ugm-3
01/04/2015,08:00:00,21.71835,V ugm-3
01/04/2015,09:00:00,17.7217,V ugm-3
01/04/2015,10:00:00,15.55628,V ugm-3
01/04/2015,11:00:00,13.80156,V ugm-3
01/04/2015,12:00:00,13.91344,V ugm-3
01/04/2015,13:00:00,14.10038,V ugm-3
01/04/2015,14:00:00,12.19601,V ugm-3
01/04/2015,15:00:00,15.29522,V ugm-3
01/04/2015,16:00:00,16.41547,V ugm-3
01/04/2015,17:00:00,15.74322,V ugm-3
01/04/2015,18:00:00,17.64712,V ugm-3
01/04/2015,19:00:00,22.09129,V ugm-3
01/04/2015,20:00:00,15.81781,V ugm-3
01/04/2015,21:00:00,10.92611,V ugm-3
01/04/2015,22:00:00,17.72218,V ugm-3
01/04/2015,23:00:00,11.52377,V ugm-3
01/04/2015,24:00:00,3.27085,V ugm-3
02/04/2015,01:00:00,3.57446,V ugm-3
02/04/2015,02:00:00,3.7987,V ugm-3
02/04/2015,03:00:00,4.88357,V ugm-3
02/04/2015,04:00:00,4.95768,V ugm-3
02/04/2015,05:00:00,7.12645,V ugm-3
02/04/2015,06:00:00,12.02484,V ugm-3
02/04/2015,07:00:00,26.00857,V ugm-3
02/04/2015,08:00:00,31.09343,V ugm-3
02/04/2015,09:00:00,25.82114,V ugm-3
02/04/2015,10:00:00,24.40015,V ugm-3
02/04/2015,11:00:00,20.88546,V ugm-3
02/04/2015,12:00:00,15.53906,V ugm-3
02/04/2015,13:00:00,23.27895,V ugm-3
02/04/2015,14:00:00,29.85891,V ugm-3
02/04/2015,15:00:00,26.15726,V ugm-3
02/04/2015,16:00:00,31.46684,V ugm-3
02/04/2015,17:00:00,39.7298,V ugm-3
02/04/2015,18:00:00,92.29964,V ugm-3
02/04/2015,19:00:00,44.81466,V ugm-3
02/04/2015,20:00:00,40.06592,V ugm-3
02/04/2015,21:00:00,48.55407,V ugm-3
02/04/2015,22:00:00,56.55502,V ugm-3
02/04/2015,23:00:00,31.50461,V ugm-3
02/04/2015,24:00:00,13.78195,V ugm-3
03/04/2015,01:00:00,14.07919,V ugm-3
03/04/2015,02:00:00,11.34352,V ugm-3
03/04/2015,03:00:00,9.956,V ugm-3
03/04/2015,04:00:00,7.63231,V ugm-3
03/04/2015,05:00:00,15.76617,V ugm-3
03/04/2015,06:00:00,15.09106,V ugm-3
03/04/2015,07:00:00,37.39511,V ugm-3
03/04/2015,08:00:00,33.57155,V ugm-3
03/04/2015,09:00:00,37.28275,V ugm-3
03/04/2015,10:00:00,35.93348,V ugm-3
03/04/2015,11:00:00,20.75206,V ugm-3
03/04/2015,12:00:00,21.61364,V ugm-3
03/04/2015,13:00:00,17.00308,V ugm-3
03/04/2015,14:00:00,19.36454,V ugm-3
03/04/2015,15:00:00,27.1991,V ugm-3
03/04/2015,16:00:00,31.09725,V ugm-3
03/04/2015,17:00:00,27.38652,V ugm-3
03/04/2015,18:00:00,17.49077,V ugm-3
03/04/2015,19:00:00,15.80394,V ugm-3
03/04/2015,20:00:00,14.49197,V ugm-3
03/04/2015,21:00:00,11.49317,V ugm-3
03/04/2015,22:00:00,9.05664,V ugm-3
03/04/2015,23:00:00,7.6696,V ugm-3
03/04/2015,24:00:00,7.29475,V ugm-3
04/04/2015,01:00:00,8.25244,V ugm-3
04/04/2015,02:00:00,7.72698,V ugm-3
04/04/2015,03:00:00,35.57441,V ugm-3
04/04/2015,04:00:00,12.08604,V ugm-3
04/04/2015,05:00:00,16.40829,V ugm-3
04/04/2015,06:00:00,7.46305,V ugm-3
04/04/2015,07:00:00,8.29021,V ugm-3
04/04/2015,08:00:00,8.55366,V ugm-3
04/04/2015,09:00:00,8.44082,V ugm-3
04/04/2015,10:00:00,9.15514,V ugm-3
04/04/2015,11:00:00,11.93543,V ugm-3
04/04/2015,12:00:00,13.40137,V ugm-3
04/04/2015,13:00:00,14.79175,V ugm-3
04/04/2015,14:00:00,14.04014,V ugm-3
04/04/2015,15:00:00,13.36407,V ugm-3
04/04/2015,16:00:00,15.12979,V ugm-3
04/04/2015,17:00:00,14.97966,V ugm-3
04/04/2015,18:00:00,16.36957,V ugm-3
04/04/2015,19:00:00,19.45156,V ugm-3
04/04/2015,20:00:00,21.03033,V ugm-3
04/04/2015,21:00:00,27.2689,V ugm-3
04/04/2015,22:00:00,31.966,V ugm-3
04/04/2015,23:00:00,28.05829,V ugm-3
04/04/2015,24:00:00,31.51513,V ugm-3
05/04/2015,01:00:00,50.2707,V ugm-3
05/04/2015,02:00:00,39.24402,V ugm-3
05/04/2015,03:00:00,26.73484,V ugm-3
05/04/2015,04:00:00,19.01168,V ugm-3
05/04/2015,05:00:00,30.84145,V ugm-3
05/04/2015,06:00:00,34.11948,V ugm-3
05/04/2015,07:00:00,30.87923,V ugm-3
05/04/2015,08:00:00,25.37935,V ugm-3
05/04/2015,09:00:00,19.57635,V ugm-3
05/04/2015,10:00:00,12.94523,V ugm-3
05/04/2015,11:00:00,10.38392,V ugm-3
05/04/2015,12:00:00,11.21251,V ugm-3
05/04/2015,13:00:00,11.92874,V ugm-3
05/04/2015,14:00:00,11.96651,V ugm-3
05/04/2015,15:00:00,12.11664,V ugm-3
05/04/2015,16:00:00,11.3636,V ugm-3
05/04/2015,17:00:00,12.45611,V ugm-3
05/04/2015,18:00:00,14.49053,V ugm-3
05/04/2015,19:00:00,17.76808,V ugm-3
05/04/2015,20:00:00,52.16678,V ugm-3
05/04/2015,21:00:00,85.35918,V ugm-3
05/04/2015,22:00:00,98.2064,V ugm-3
05/04/2015,23:00:00,151.33087,V ugm-3
05/04/2015,24:00:00,154.15611,V ugm-3
06/04/2015,01:00:00,126.88864,V ugm-3
06/04/2015,02:00:00,148.65528,V ugm-3
06/04/2015,03:00:00,146.61847,V ugm-3
06/04/2015,04:00:00,140.24315,V ugm-3
06/04/2015,05:00:00,169.66744,V ugm-3
06/04/2015,06:00:00,126.81262,V ugm-3
06/04/2015,07:00:00,163.97153,V ugm-3
06/04/2015,08:00:00,152.08822,V ugm-3
06/04/2015,09:00:00,184.53139,V ugm-3
06/04/2015,10:00:00,36.27534,V ugm-3
06/04/2015,11:00:00,15.52759,V ugm-3
06/04/2015,12:00:00,15.30096,V ugm-3
06/04/2015,13:00:00,11.37746,V ugm-3
06/04/2015,14:00:00,9.75566,V ugm-3
06/04/2015,15:00:00,11.03799,V ugm-3
06/04/2015,16:00:00,11.00022,V ugm-3
06/04/2015,17:00:00,10.47237,V ugm-3
06/04/2015,18:00:00,17.63994,V ugm-3
06/04/2015,19:00:00,22.43028,V ugm-3
06/04/2015,20:00:00,42.95284,V ugm-3
06/04/2015,21:00:00,81.24252,V ugm-3
06/04/2015,22:00:00,62.90882,V ugm-3
06/04/2015,23:00:00,39.36881,V ugm-3
06/04/2015,24:00:00,20.39347,V ugm-3
07/04/2015,01:00:00,20.86091,V ugm-3
07/04/2015,02:00:00,15.56679,V ugm-3
07/04/2015,03:00:00,19.91582,V ugm-3
07/04/2015,04:00:00,36.14099,V ugm-3
07/04/2015,05:00:00,91.69768,V ugm-3
07/04/2015,06:00:00,122.14229,V ugm-3
07/04/2015,07:00:00,69.15696,V ugm-3
07/04/2015,08:00:00,70.55595,V ugm-3
07/04/2015,09:00:00,77.66615,V ugm-3
07/04/2015,10:00:00,50.92796,V ugm-3
07/04/2015,11:00:00,35.30857,V ugm-3
07/04/2015,12:00:00,29.33249,V ugm-3
07/04/2015,13:00:00,32.77451,V ugm-3
07/04/2015,14:00:00,26.53403,V ugm-3
07/04/2015,15:00:00,13.78865,V ugm-3
07/04/2015,16:00:00,16.36096,V ugm-3
